"airfoil,0,MCfg (-1,1) (2,15) 10 FAll,2.8946349904260584"
"airfoil,1,MCfg (-1,1) (2,15) 10 FAll,2.9859250793551952"
"airfoil,2,MCfg (-1,1) (2,15) 10 FAll,2.848720429712915"
"airfoil,3,MCfg (-1,1) (2,15) 10 FAll,2.9465445409964253"
"airfoil,4,MCfg (-1,1) (2,15) 10 FAll,2.881166815467739"
"concrete,0,MCfg (0,2) (2,15) 9 FAll,7.022871597942947"
"concrete,1,MCfg (0,3) (2,15) 9 FAll,7.027165104021245"
"concrete,2,MCfg (0,2) (2,15) 9 FAll,6.831244531121122"
"concrete,3,MCfg (0,2) (2,15) 9 FAll,7.014433223218677"
"concrete,4,MCfg (0,2) (2,15) 9 FAll,7.028757497834241"
"energyCooling,0,MCfg (0,3) (2,15) 10 FAll,2.128352940876634"
"energyCooling,1,MCfg (0,3) (2,15) 10 FAll,2.1031207763105106"
"energyCooling,2,MCfg (0,3) (2,15) 10 FAll,2.007258387686817"
"energyCooling,3,MCfg (0,3) (2,15) 10 FAll,2.018660699735899"
"energyCooling,4,MCfg (0,3) (2,15) 10 FAll,2.0281162380876703"
"energyHeating,0,MCfg (0,3) (2,15) 3 FAll,0.6311491437338808"
"energyHeating,1,MCfg (0,3) (2,15) 3 FAll,0.6195467169600386"
"energyHeating,2,MCfg (0,3) (2,15) 3 FAll,0.6177749853151562"
"energyHeating,3,MCfg (0,3) (2,15) 3 FAll,0.6141925130518195"
"energyHeating,4,MCfg (0,3) (2,15) 3 FAll,0.6272356802609759"
"towerData,0,MCfg (-2,2) (2,15) 3 FAll,33.50295740953119"
"towerData,1,MCfg (-2,2) (2,15) 3 FAll,32.53110026836545"
"towerData,2,MCfg (-2,2) (2,15) 3 FAll,33.43344600923615"
"towerData,3,MCfg (-2,2) (2,15) 3 FAll,33.2597322266598"
"towerData,4,MCfg (-2,2) (2,15) 3 FAll,33.009580363005746"
"wineRed,0,MCfg (-3,3) (2,15) 3 FAll,0.6481578117978766"
"wineRed,1,MCfg (-3,3) (2,15) 3 FAll,0.6484362937913065"
"wineRed,2,MCfg (-3,3) (2,15) 3 FAll,0.6454213343684192"
"wineRed,3,MCfg (-3,3) (2,15) 3 FAll,0.6441272674347038"
"wineRed,4,MCfg (-3,3) (2,15) 3 FAll,0.6505609145541715"
"wineWhite,0,MCfg (-3,3) (2,15) 3 FAll,0.7394053380271128"
"wineWhite,1,MCfg (-3,3) (2,15) 3 FAll,0.7382611363644976"
"wineWhite,2,MCfg (-3,3) (2,15) 3 FAll,0.7406933823476199"
"wineWhite,3,MCfg (-3,3) (2,15) 3 FAll,0.7354010866088039"
"wineWhite,4,MCfg (-3,3) (2,15) 3 FAll,0.7380883618405034"
"yacht,0,MCfg (-3,3) (3,15) 3 FAll,1.1099611328707164"
"yacht,1,MCfg (-3,3) (2,15) 3 FAll,1.000780008605551"
"yacht,2,MCfg (-3,3) (2,15) 3 FAll,1.0110717878853566"
"yacht,3,MCfg (-3,3) (3,15) 3 FAll,1.0740354069947493"
"yacht,4,MCfg (-3,3) (2,15) 3 FAll,1.0011082395233333"
